5599078	76	108	1375
5599176	49	95	1112
5599259	86	70	2007
5599328	39	56	526
5599540	145	209	553
5601956	3176	2656	9285
5602088	62	30	210
5602252	191	181	879
5602526	477	336	3429
5603772	1936	1366	11240
5603876	94	94	669
5603947	1625	67	2688
5604006	110	59	1
5604088	85	93	1212
5604225	288	56	1053
5604863	562	753	1017
5604924	65	69	128
5604984	1244	22	10472
5605049	58	80	1542
5605218	163	178	892
5605271	34	60	446
5605422	167	118	3589
5605900	516	466	1752
5606000	46	61	25
5606102	58	67	1445
5606267	217	214	1147
5606604	674	440	7396
5606877	181	266	2292
5607133	180	349	681
5607192	116	50	5112
5607339	248	123	2900
5607389	60	30	1319
5607429	30	36	160
5607550	46	61	283
5607861	194	278	1713
5607923	27	62	93
5607977	57	37	73
5608012	41	35	98
5608067	113	53	2384
5610267	2087	2296	775
5610303	30	36	380
5610475	332	144	4279
5610573	88	56	1409
5610778	377	225	6550
5610924	97	166	177
5611242	241	353	476
5611513	257	444	996
5611735	120	185	1813
9542	382	0	487
5612046	229	151	2269
5612224	309	137	3366
5612283	54	25	351
5612395	315	117	1001
5612559	220	200	330
5612647	176	65	1218
5612653	10	6	67
5615909	3363	3360	2907
5616000	127	99	1740
5616192	190	182	991
5616253	52	40	3081
5616345	147	78	2073
5616917	816	677	1217
5617008	128	31	600
5617133	35	57	285
5617156	17	8	89
5617255	29	39	332
5617368	60	66	1163
5617540	81	110	30
5617600	46	96	895
5617613	59	2	18
5617823	289	233	1092
5618165	426	403	2274
5619697	1781	1825	994
5619780	248	99	2899
5620017	983	295	6482
5620151	240	71	2352
5620176	39	23	220
5620228	134	55	721
5621217	1123	1205	1047
5621691	363	393	602
5622174	701	552	4168
5622238	76	57	998
5622396	140	152	1288
5624344	1424	1626	6782
5624388	13	13	58
5625907	1545	1999	4516
5627531	720	1676	1386
5628597	1232	1241	2901
5629306	437	662	1867
5629546	303	285	1934
5634180	5617	5188	2455
5634474	342	401	2467
5634928	640	572	12098
5634992	175	48	3330
5635045	48	53	196
5635138	133	104	8278
5635203	25	67	106
5635213	21	9	263
5635267	61	33	458
5636844	1251	1449	725
5636996	109	171	1133
5637088	93	91	1301
5637171	31	84	1122
5639740	5462	2900	5134
5641484	840	1977	3993
5641599	120	117	2513
5641617	22	13	397
5641799	118	162	299
5641948	132	167	1303
5642159	278	309	1789
5642209	81	57	721
5642545	318	360	108
5642701	210	249	530
5642875	85	158	506
5642941	69	49	386
5643218	624	347	2554
5643617	417	463	1092
5643637	7	13	222
5643793	207	171	1821
5643881	132	65	642
5644110	281	277	1269
5644453	1127	287	4765
5644527	138	41	144
5644575	48	26	639
5644724	129	72	4258
5644894	109	231	868
5644940	141	49	1370
5646191	2492	1652	2829
5646248	79	58	906
5646335	247	72	1563
5646387	238	37	456
5646463	188	91	1138
5646573	1748	165	2303
5646600	69	21	133
5647066	2740	600	2290
5647286	268	241	1887
5647584	1303	379	11653
5647632	21	64	1525
5647849	281	198	1320
5647935	177	95	393
5648068	90	120	1675
5649266	1513	1354	1070
5649311	81	7	461
5649443	63	103	723
5650247	789	1013	3674
5650356	151	111	1845
5650404	60	44	386
5650687	353	260	861
5650760	109	96	1273
5651075	343	302	2111
5651230	268	195	713
5651416	198	108	1438
5651485	6761	79	581
5651576	57	41	242
5651698	132	127	4700
5652118	505	360	6674
5652324	466	312	288
5652842	2903	513	26233
5653110	252	354	2649
5653151	35	49	1470
5653301	154	228	493
5653335	3	5	2
5653912	544	625	2497
5654672	1182	969	4367
5654914	164	213	1964
5654962	30	15	102
5655083	92	92	701
5655330	375	261	2339
5655445	123	99	1870
5655481	29	17	675
5655610	43	110	147
5656000	400	426	3818
5656227	2122	318	685
5656319	66	90	678
5656751	334	313	1154
5657119	540	377	1924
5657332	177	122	867
5658785	1457	1673	4502
5658841	57	41	429
5658966	291	84	6696
5659161	107	107	1632
5660845	1506	1962	613
5661026	114	268	494
5661076	43	38	477
5661454	442	308	4171
5661919	387	505	3212
5662020	187	104	737
5662090	31	56	682
5662167	89	86	1090
5662375	263	202	1173
5662470	276	106	983
5662579	182	136	1092
5662682	86	101	1477
5662832	4611	208	2738
5663027	135	169	1136
5673052	12176	11147	3857
5673103	335	30	453
5673403	329	380	140
5673436	21	12	159
5673586	304	153	1576
5675386	2105	2096	33302
5675529	196	171	1686
5675979	441	530	1668
5676025	22	51	317
5676386	332	367	6323
5676462	74	92	157
5681496	5042	5153	18921
5762312	77225	84576	8618
5762468	100	141	829
5763278	703	981	1208
5763748	571	511	4340
5763853	98	88	1509
5763947	70	74	1278
5764131	274	189	881
5764307	99	105	707
5764389	83	61	1689
5764851	901	525	9156
5765094	289	283	2269
5765231	68	89	798
5765301	94	78	705
5765506	610	182	1488
5765830	888	240	5907
5766136	259	236	2083
5766332	132	195	701
5766502	156	184	1545
5767071	347	506	462
5767427	11468	469	2963
5767658	275	192	2964
5767886	276	323	1625
5767962	68	48	485
5768058	92	106	573
5768650	516	650	1379
5769156	536	648	3227
5769518	896	318	13725
5769532	17	14	289
5769653	190	132	55
5769987	258	340	1851
5770127	127	149	1863
5770411	799	336	1290
5770895	1437	635	4028
5770981	95	72	897
5771616	747	784	3877
5771845	425	276	1674
5771954	87	131	792
5772471	818	839	4381
5772591	77	209	746
5772730	232	173	4811
5772886	164	184	348
5773877	1010	1296	1113
5773920	3692	36	24437
5773964	50	58	604
5773972	1541	5	13312
5774132	609	208	2096
5777694	3925	3921	3476
5778402	880	925	3005
5779271	839	1102	2148
5779406	118	121	70
5779751	474	456	819
5779993	582	313	1933
5780089	945	97	7159
5780509	863	491	2031
5780843	208	245	475
5780921	132	55	1001
5781010	32	27	136
5781096	78	85	1736
5781205	255	88	1011
5781349	155	168	2037
5781367	17	14	47
5781425	69	52	993
5781506	63	29	274
5781661	135	134	1842
5782290	1127	798	3352
5790412	14743	9944	24171
5792207	1397	1347	2076
5792279	62	87	546
5792345	91	65	747
5792414	131	85	3218
5792464	823	44	567
5792496	14	36	262
5792831	790	367	1820
5792927	183	91	2635
5793098	50	83	737
5793381	261	298	559
5793511	144	102	1056
5793632	81	96	871
5798219	4404	4837	2733
5798576	401	430	1272
5798673	48	79	602
5798763	87	81	356
5798909	146	102	5036
5798996	77	73	1784
5799059	44	37	170
5799117	85	32	1027
5799221	45	68	1298
5799237	31	18	218
5799344	246	112	1294
5799416	75	31	1114
5799485	63	30	1834
5799547	70	51	816
5799594	271	61	555
5799779	318	126	1169
5799996	238	135	1883
5800080	34	83	558
5800112	81	49	171
5800346	518	289	4080
5800521	89	204	26
5800660	117	118	2351
5800831	94875	138	1731
5800902	88	114	1407
5801763	917	1042	1717
5801847	146	68	856
5802149	348	353	559
5802235	165	93	3133
5803919	2019	2102	5705
5803998	92	85	236
5804254	420	312	1350
5805203	1342	799	5860
5805250	152	47	1393
5805272	415	8	566
5805482	261	116	1287
5805613	137	136	1891
5805624	9	9	286
5805791	64	85	949
5805928	231	137	3965
5806183	363	286	4077
5806270	103	41	530
5806377	216	119	4468
5806461	98	66	3622
5806486	22	31	241
5806650	150	159	2880
5806803	199	193	1254
5806990	166	132	519
5807114	160	163	496
5808070	3170	1142	3736
5808216	40	72	742
5809464	1470	1481	1589
5809577	76	111	206
5819221	9736	10713	12135
76723	16	1	344
5819412	205	228	1481
5819461	85	67	219
5819615	128	112	1033
5819668	76	50	790
5819732	76	53	1955
30720	31	1	979
5819907	269	145	3002
8537	318	1	20670
5820248	326	386	1194
5820364	161	130	1175
5820589	354	309	2967
5820723	313	151	245
5821091	369	423	6713
5821164	46	33	298
5821187	27	25	410
5821236	26	38	274
5821429	160	297	1572
5822005	5599	783	3289
5824831	3447	3386	2623
5824855	95	13	22
5824942	153	88	5431
54709	252	0	2382
5825031	30	80	213
5825756	556	919	2566
5826885	1704	1368	7679
5826946	18	24	43
5827104	158	147	776
5827221	101	94	1803
5827380	462	203	1536
5827497	41	49	833
5827659	86	167	649
5827750	244	27	48
5829125	1996	1646	3961
5829175	137	43	3052
5829238	144	42	731
5829365	178	141	379
117117	105	0	79788
5829459	13	26	83
5829529	205	60	2524
5829607	72	89	2155
5829862	366	253	4486
5829902	43	19	704
5830099	278	224	1357
5830137	23	30	1333
5830361	302	290	2989
5830566	347	303	1346
40201	213	0	14796
5830761	135	152	1637
5831284	551	645	1427
5837040	4414	4724	5519
5840111	3745	3937	636
68519	26	0	182
5840282	110	133	702
5840416	124	160	24
5840674	253	280	295
5841010	252	373	1823
5841255	524	261	36178
5841324	61	72	1095
5841531	325	259	995
5841675	1182	88	10878
5841731	100	53	978
5841844	68	96	774
5841873	33	8	382
5842102	375	245	3204
75004	137	2	3998
5842488	214	214	955
5842611	144	88	2840
5842660	53	30	84
5842806	199	168	441
5843201	589	437	3805
5843435	345	262	1280
5844436	1231	729	1325
5844514	209	99	807
5844645	421	76	1453
5844663	25	23	231
5844945	321	275	4912
5845025	88	69	1437
5845068	83	52	2561
5845323	419	210	200
5845653	1049	397	1728
5846069	133	644	1760
5846220	186	187	677
5846518	404	348	1817
5846680	305	144	589
5846902	379	211	253
5847097	163	197	1678
5847204	130	93	1392
5847441	210	287	5412
5847529	39	45	1722
5847803	178	376	1381
5847850	26	25	228
5874069	31888	28897	11354
5874124	174	77	11932
5874220	60	79	4656
5874380	868	166	1728
5875554	669	957	5884
5875799	591	198	3770
5875902	49	100	262
5875961	89	67	2707
5876222	467	322	7446
5876404	162	197	2097
5876654	421	205	2012
5876903	346	307	1630
5877573	1977	824	8676
5878465	794	964	9237
5878648	1420	259	758
5879164	749	702	1775
5880071	1049	947	12931
5880219	2495	183	1009
5882994	1747	1985	1575
5884072	1314	1324	2378
5884557	558	557	1791
5884695	78	88	1055
5884855	609	169	2364
5885746	988	1053	1755
5885871	178	143	1852
5885923	6	14	37
5886748	1604	1079	1727
5887002	305	290	3276
5887143	111	183	324
5887341	214	204	880
5887379	69	37	1104
5887444	75	76	1620
5890144	4549	3655	2839
5890280	132	133	1214
5890425	455	207	3307
5890640	289	278	728
5891917	767	1479	2828
5898972	4656	95	4344
5899087	187	96	1130
5900959	2131	1914	3187
5901122	144	155	2144
5901354	264	257	2038
5901361	2	2	6
5901706	285	437	1431
5901721	13	7	7
5901812	88	70	3709
5901951	133	155	475
5902973	673	100	920
5903079	104	115	2314
5903247	161	180	124
5903366	122	123	697
5903427	28	66	622
5903531	359	101	2116
5903540	494	9	4876
5903646	67	54	1087
5903974	480	416	3384
5904004	6	7	5
5904063	23	52	490
5904123	28	59	239
5904248	74	88	1146
5905138	812	1058	2129
5905207	59	54	669
5905238	43	36	260
90761	22	0	339
5905392	46	70	1026
5905529	212	94	254
5905658	97	102	1068
5905801	33	39	982
5905912	201	95	844
5905953	127	47	2818
5906068	164	138	866
5906117	290	25	94
5906250	305	162	1738
5906301	74	39	29
5906480	226	216	1125
5932323	30028	28314	5534
5935323	4672	3581	16353
5935583	149	270	831
5935611	5	11	373
5935718	150	102	1279
5936057	411	267	1136
5936353	303	331	590
5938440	3024	3015	13813
5938539	64	109	1359
5938633	59	89	292
5939062	407	519	802
5939113	11	28	32
5939166	60	74	1226
5939273	157	116	616
5939456	229	216	2263
5939493	36	32	156
5939641	218	169	1330
5940823	1245	1402	4599
5941022	849	209	1079
5941087	20	62	98
5942624	2414	2104	5431
5943696	1168	1206	1020
5943813	86	124	55
5943838	29	27	508
5947572	4280	4255	6252
5947735	39	164	2262
5947966	1326	247	1996
5948022	104	64	129
5948202	75	118	2567
5948360	203	189	3591
5948595	277	327	1241
5948705	73	61	1446
5948831	186	166	1802
5949509	796	806	2169
5949550	98	33	1242
5949939	181	91	1386
5951174	1564	1575	4801
5951203	57	27	1234
5951329	184	69	683
5951357	42	24	269
5951365	11	10	68
5951449	74	89	367
5951543	93	71	722
5951630	57	89	538
5951783	153	158	1375
5951953	186	199	1118
5952067	134	120	366
5952107	28	42	108
5952236	182	89	470
5952457	293	230	2544
5952606	165	183	3304
5952629	46	21	1264
5952650	53	13	1444
5952733	77	55	115
5952784	47	44	600
5952872	83	87	1241
5954947	3042	2419	12909
5955091	35	71	546
5955458	880	353	11454
5955546	121	136	225
5955758	270	242	796
5955906	194	151	1809
5956600	405	862	2078
5956749	169	167	206
5958128	1751	1667	2752
5958207	82	90	734
5958531	301	312	2028
5958557	169	18	1010
5958700	146	78	2407
5960330	1983	1882	1421
5960443	114	133	1189
5960531	87	45	1097
5960687	186	74	490
5961344	381	869	2035
5961398	65	71	991
5961611	191	246	3271
5961657	44	46	450
5961711	64	52	288
5961762	12	4	31
5962534	465	738	2965
5962628	1451	110	1614
5962729	98	90	694
5962834	234	147	4802
5963129	271	296	579
5963678	1035	624	4713
5964053	456	425	1555
5964101	94	28	1291
5964234	272	145	1706
73306	23	0	2530
5964370	52	70	61
5964433	64	49	290
5964651	149	201	1096
5964791	212	126	1266
5965281	685	602	2195
5965690	487	459	1626
5965991	383	391	1213
5966056	82	90	3703
5966532	433	546	2304
5966631	431	93	582
5966734	157	85	1622
5969127	5804	3007	8873
5969175	48	46	689
5969246	69	67	355
5969702	2530	463	14452
5969892	145	201	4363
5970162	305	291	4205
5970208	52	38	605
5970379	195	237	3417
5970478	20	86	2302
5971363	1017	942	48426
5971458	105	120	1251
5971898	653	524	3733
5971990	61	131	1071
5972220	1194	267	7602
5972350	132	120	1757
5972484	120	145	871
5972760	196	257	1036
5972817	9	16	235
5972882	131	81	5017
5972916	69	37	1470
5973543	2129	1035	11267
5973678	114	144	357
5973799	78	90	435
5974893	1947	1284	6417
5977103	2475	2430	3648
5977316	98	214	215
5977347	34	25	155
5977468	182	146	1625
5977570	70	130	301
5977712	162	150	2185
5978274	584	767	1186
5978318	83	53	226
5982132	4212	4615	198
5983935	2280	2214	929
5984057	80	101	2878
5984351	280	333	981
5984650	418	368	5579
5985417	727	876	5313
5985556	456	189	473
5985607	148	41	1527
5985645	19	24	361
5985706	128	53	748
5996553	18318	8432	3285
5996618	68	70	92
5996932	198	261	1534
5997363	739	524	792
5998929	1484	1738	3905
5999065	113	121	950
5999612	470	739	1966
6000176	802	647	2703
6000391	328	287	3320
6001713	1326	1679	5359
6001944	503	280	9300
6002075	249	123	10090
6002589	410	594	216
6004169	2222	1975	11192
6004386	194	262	1752
6004523	154	130	2865
6004772	384	255	2812
6004995	193	186	2867
6005774	2561	878	986
6006071	193	292	367
6006135	80	62	1656
6006261	114	83	1995
6006311	51	45	124
6006435	135	120	1707
6006498	44	26	473
6007111	775	770	2114
6007867	1820	870	3163
6007945	42	36	175
6008086	116	95	1278
6008116	20	34	65
6008311	222	283	677
6008419	68	68	1485
6008603	55	81	211
6008733	127	126	1740
6008751	11	17	273
6009060	350	373	898
6009146	163	101	619
6009489	705	465	3616
6009504	20	20	251
6009582	21	19	126
6009899	617	421	1606
6009997	69	63	59
6010307	403	340	2293
6011341	836	1253	228
6011461	106	134	687
6011507	25	38	1549
6011527	638	3	11065
6011834	529	306	2271
6012170	313	410	1988
6012335	149	169	1103
6013175	643	932	1727
6015514	2625	2847	3939
6015639	153	148	273
6015730	1201	111	1920
6015856	225	143	3456
6015927	73	75	715
6016093	123	111	583
6016549	594	501	4336
6016564	3	1	6
6016626	63	55	399
6016736	17	44	116
6016808	84	68	789
6026897	9328	9848	1194
6027077	326	199	8858
6027539	609	526	6209
6027640	390	49	3243
6027802	87	110	435
6028363	478	712	2386
6028526	194	166	93
6028688	231	148	191
6029308	796	783	2045
6029471	194	171	5173
6029535	98	80	1615
6029579	82	47	1822
6029769	222	206	2394
6029885	244	129	2872
6030138	760	349	14712
6030311	104	174	444
82510	154	1	2140
6034343	4166	4129	6960
6034841	462	546	2338
6035050	359	270	5586
6035199	194	198	47
6035415	206	243	1105
6037975	413	446	1645
6038575	615	853	1267
6038698	160	158	598
6039040	262	285	735
6039202	261	194	3432
6039470	621	347	1741
6039712	118	51	2386
6039805	132	108	410
6039919	266	118	1779
6040135	335	148	2869
6040389	558	295	1063
6040608	379	247	3249
6040644	10	41	662
6040901	254	261	1564
6040932	355	22	1165
6041521	9837	336	591
6041630	119	86	1019
6042863	750	1285	482
6043118	167	323	288
6043522	611	510	7175
6043622	348	113	3118
6043873	596	203	3597
6043953	304	155	745
6046021	2868	2659	2280
6046098	101	127	338
6046168	72	59	1108
6046227	56	58	480
6046517	605	439	2606
6046728	552	229	1653
6046785	450	61	458
6047004	554	263	2803
6047116	431	85	217
6047280	115	107	640
6047563	355	337	922
6047791	444	288	1927
6048089	0	0	1476
6048193	703	111	7530
6048280	175	115	237
6048342	108	58	754
6049461	1503	1499	2088
6050124	1293	921	2251
6051043	890	1168	400
6051120	219	108	2633
6051182	505	72	3966
6052507	1701	1570	1467
6053566	2552	1129	32111
6053617	37	48	309
6053781	446	120	1307
6053845	39	43	417
6053974	215	133	768
6054009	1508	44	26157
6054178	121	156	1062
6054286	277	77	4000
6054437	121	137	3826
6054546	133	132	4331
6055028	604	540	13020
6055404	468	449	2543
6055508	214	132	1141
6055905	433	512	1681
6056222	160	392	1498
6056437	132	199	2186
6056528	106	71	1117
9302	2816	0	265
6056645	13	12	112
6056672	27	16	135
6056809	543	105	682
6056845	41	46	215
6056911	108	68	530
6056960	34	28	335
6057116	233	155	4622
6058263	1830	1584	8826
6058311	70	32	1716
6058420	64	62	104
6058448	10247	28	361
6058839	741	410	3116
6059219	726	455	6367
6059252	32	28	365
6059399	151	100	578
6060033	453	659	13983
6060069	32	30	157
6060482	520	476	75
6060716	359	321	318
6060907	569	215	124
6061477	710	677	6256
6061675	154	164	3583
6061759	90	100	409
6062050	355	336	1529
6066509	4467	4600	1230
6066575	107	70	5879
6066624	71	58	798
6066804	231	239	4085
6066899	97	53	1065
6067292	444	354	4459
6067575	176	315	773
6067649	52	50	1826
6067670	18	20	755
6068293	789	598	1093
6068333	48	40	781
6068403	54	72	219
6068492	35	110	115
6068533	87	59	974
6069232	661	840	2989
6069285	52	49	239
6069338	251	72	231
6069734	461	415	3985
6069821	330	84	107
6069825	9	5	27
6071679	3936	2416	12081
6071754	139	72	850
6071811	56	34	258
6071914	302	111	4760
6072025	40	118	60
6072683	852	950	5386
6072843	79	136	457
6072937	123	97	1268
6073241	567	451	2662
6073291	68	23	1126
6073595	425	347	1664
6074713	1497	1130	3906
6074834	127	140	253
6074901	37	65	184
6075079	148	67	769
6075324	312	263	844
6076631	1697	1578	18903
6076765	217	145	1742
6076844	90	74	282
6077078	64	232	1544
6077211	91	83	1545
6077234	75	30	1505
6077318	84	76	480
6077431	95	102	1773
6077656	289	267	3286
6077666	1	2	7
6077683	183	8	3229
6077929	704	270	1447
6078838	906	1022	2660
6078922	136	60	48
6078992	70	51	1095
6079381	298	483	978
6079460	29	73	397
6080202	746	895	2310
6080494	761	236	2275
6080548	849	63	1637
6080675	53	123	314
6080732	87	58	1431
6080877	536	129	4166
6081364	105	83	977
6081785	189	409	1579
6081806	47	30	330
6082020	171	320	3846
6082155	136	126	2794
6082167	4	4	5
6083361	1144	1247	3130
6083416	235	58	3549
6087423	5062	4640	9746
6087493	103	92	57
6087593	133	94	2103
6087607	12	18	106
6087703	84	68	275
6087751	26	17	287
6088045	219	287	1118
6088141	42	62	107
6088502	645	493	632
6088558	82	67	945
6088692	130	121	645
6088719	522	5	1501
6089464	925	868	1624
6089605	287	45	6799
6089639	46	36	291
6090260	848	853	6134
6090733	276	459	758
6091447	631	782	2059
6091702	199	279	1327
6091761	49	64	90
6091844	39	33	517
6091956	44	58	407
6092008	38	57	171
6092202	275	202	2794
6092675	571	542	2237
6092678	9	3	98
6093043	225	394	85
6093186	45	168	143
6093286	65	94	1158
6093355	11	26	52
6093625	395	292	532
6093776	192	145	1677
6093917	587	146	1268
6094663	1046	872	9191
6094711	37	47	295
6094802	385	53	2022
6095140	424	361	3111
6095722	759	647	14418
6095790	39	18	1557
6095923	85	147	219
6096035	147	139	1205
6097000	1006	985	1260
6099053	1993	2156	3782
6099554	318	594	698
6099583	51	34	131
6100091	787	644	1411
6100287	205	116	2254
6100361	25	51	325
6102735	3462	3072	14734
6102793	29	52	301
6102917	142	120	1141
6102977	56	64	626
6104102	2380	1280	1598
6104613	586	563	2921
6105166	696	780	1709
6105935	2047	945	7152
6106118	113	159	1418
6106169	58	33	456
6106213	151	38	1505
6106304	59	107	2901
6106956	608	828	845
6107007	62	44	1020
6107476	1038	545	6153
6108689	1008	1397	193
6109671	1302	1311	39222
6109859	180	231	2551
6110040	67	26	427
